Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,294.149994,295.299988,284.600006,286.100006,277.823242,17469524
2018-05-21,289.500000,293.000000,287.750000,289.299988,280.930695,23155638
2018-05-22,289.500000,293.850006,286.850006,290.299988,281.901733,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,283.601105,15887229
2018-05-24,293.700012,299.000000,291.200012,297.700012,289.087708,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,287.096954,13541580
2018-05-28,293.750000,302.299988,293.350006,299.250000,290.592804,19063427
2018-05-29,298.750000,298.750000,288.299988,289.899994,281.513275,12969969
2018-05-30,285.899994,288.149994,282.750000,284.899994,276.657959,25142319
2018-05-31,285.000000,288.950012,279.299988,285.799988,277.531921,23698686
2018-06-01,295.000000,299.950012,286.850006,289.299988,280.930695,29675949
2018-06-04,293.299988,293.299988,285.549988,286.750000,278.454407,17188567
2018-06-05,288.000000,288.000000,283.100006,284.100006,275.881104,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,275.686859,16873633
2018-06-07,287.500000,293.049988,287.149994,290.899994,282.484375,20297969
2018-06-08,290.100006,290.899994,285.500000,288.250000,279.911011,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,278.114594,16876061
2018-06-12,288.549988,289.149994,285.250000,287.399994,279.085602,14257648
2018-06-13,289.000000,292.899994,286.399994,290.750000,282.338715,10927770
2018-06-14,290.850006,290.850006,284.100006,284.750000,276.512268,11400592
2018-06-15,287.200012,288.500000,280.000000,282.500000,274.327423,47186222
2018-06-18,284.000000,294.200012,283.399994,293.000000,284.523651,27792317
2018-06-19,295.500000,295.500000,288.350006,292.799988,284.329407,27176748
2018-06-20,292.600006,294.600006,291.000000,293.200012,284.717865,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,289.330444,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,291.952301,17490606
2018-06-25,299.799988,300.500000,288.799988,289.700012,281.319122,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,279.765350,11614686
2018-06-27,287.899994,287.899994,274.000000,279.049988,270.977142,25318055
2018-06-28,278.000000,278.399994,269.799988,271.399994,263.548523,34197884
2018-06-29,272.000000,276.000000,269.600006,275.399994,267.432800,20930477
2018-07-02,274.000000,279.899994,271.000000,277.399994,269.374939,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,265.005096,14020388
2018-07-04,274.200012,274.850006,271.000000,273.250000,265.345001,8233522
2018-07-05,273.000000,275.500000,270.750000,271.549988,263.694122,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,262.237579,26025797
2018-07-09,273.899994,274.700012,270.000000,271.200012,263.354309,18374471
2018-07-10,272.000000,275.950012,271.899994,273.399994,265.490631,14450561
2018-07-11,274.549988,274.899994,267.500000,268.750000,260.975189,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,264.422485,15837704
2018-07-13,273.000000,273.299988,266.049988,267.750000,260.004120,19159840
2018-07-16,265.299988,266.600006,256.500000,259.250000,251.749985,29794402
2018-07-17,260.250000,267.500000,260.000000,266.450012,258.741730,15128995
2018-07-18,266.000000,267.350006,261.000000,262.700012,255.100204,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,253.643616,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,258.110474,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,269.097046,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,269.391663,12012225
2018-07-25,273.000000,276.600006,272.250000,274.649994,269.686218,17947377
2018-07-26,275.000000,286.500000,273.250000,285.649994,280.487396,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,287.900970,30926969
2018-07-30,300.000000,308.450012,294.250000,307.350006,301.795227,56119080
2018-07-31,304.299988,308.500000,302.200012,304.250000,298.751251,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,293.890686,15581508
2018-08-02,295.000000,300.750000,294.100006,298.549988,293.154266,14089168
2018-08-03,300.000000,306.750000,297.549988,305.000000,299.487671,14478297
2018-08-06,306.950012,318.000000,306.799988,315.100006,309.405182,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,307.490417,20751115
2018-08-08,313.000000,320.000000,308.250000,318.700012,312.940125,17916047
2018-08-09,320.250000,345.850006,320.250000,333.000000,326.981659,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,322.661163,36321097
2018-08-13,324.000000,327.450012,322.000000,324.899994,319.028046,15332907
2018-08-14,324.700012,333.500000,324.700012,332.450012,326.441589,15314006
2018-08-16,329.549988,339.200012,328.750000,334.299988,328.258148,37463597
2018-08-17,336.799988,342.200012,335.850006,340.000000,333.855103,24090696
2018-08-20,340.000000,342.450012,336.700012,338.450012,332.333130,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,332.725922,16009673
2018-08-23,336.549988,338.700012,334.750000,337.200012,331.105743,18867868
2018-08-24,334.399994,335.500000,327.299988,330.149994,325.631714,17805968
2018-08-27,331.000000,342.299988,330.950012,339.899994,335.248260,28083933
2018-08-28,342.000000,343.500000,336.299988,338.899994,334.261963,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,335.988037,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,339.637360,22349447
2018-08-31,343.000000,346.799988,338.500000,342.600006,337.911316,19809916
2018-09-03,343.600006,344.000000,332.549988,334.149994,329.576965,12859450
2018-09-04,334.799988,336.450012,327.250000,328.500000,324.004272,15470215
2018-09-05,327.000000,331.350006,324.600006,329.649994,325.138519,14548867
2018-09-06,330.000000,331.250000,325.500000,328.649994,324.152222,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,330.513977,16435004
2018-09-10,331.799988,335.750000,330.399994,332.899994,328.344086,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,322.080963,13005562
2018-09-12,327.000000,327.049988,318.500000,322.899994,318.480927,15263406
2018-09-14,327.200012,332.000000,324.149994,328.350006,323.856354,10736693
2018-09-17,327.299988,327.500000,321.350006,325.700012,321.242645,7227361
2018-09-18,324.250000,328.049988,317.700012,318.850006,314.486359,14825218
2018-09-19,320.000000,324.700012,317.000000,320.950012,316.557648,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,312.760315,34169460
2018-09-24,316.799988,316.799988,305.549988,308.750000,304.524567,24382310
2018-09-25,307.000000,313.500000,300.049988,311.100006,306.842407,30472132
2018-09-26,315.000000,315.299988,305.100006,313.100006,308.815063,23224979
2018-09-27,315.649994,316.000000,305.299988,306.649994,302.453308,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,301.368347,26289107
2018-10-01,306.299988,315.049988,300.549988,314.000000,309.702728,21104376
2018-10-03,311.100006,314.500000,302.450012,303.700012,299.543701,19105555
2018-10-04,299.000000,321.250000,294.799988,316.500000,312.168518,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,303.094391,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,306.595825,20488368
2018-10-09,311.450012,311.899994,303.000000,306.250000,302.058777,14852835
2018-10-10,307.100006,322.950012,304.500000,319.850006,315.472656,23972064
2018-10-11,310.000000,315.450012,304.000000,311.700012,307.434204,21691068
2018-10-12,313.850006,324.250000,313.600006,319.399994,315.028839,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,309.061615,23756416
2018-10-16,313.750000,322.950012,313.750000,320.649994,316.261688,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,310.491760,20203287
2018-10-19,312.850006,321.500000,310.200012,315.450012,311.132874,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,322.623474,33593953
2018-10-23,323.000000,328.600006,318.350006,322.850006,318.431580,21509920
2018-10-24,328.750000,330.000000,316.250000,322.000000,317.593231,33104174
2018-10-25,318.500000,322.049988,311.799988,319.950012,315.571320,26920180
2018-10-26,319.799988,323.399994,313.000000,315.649994,311.330109,22952163
2018-10-29,329.000000,352.950012,328.299988,349.399994,344.618256,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,340.968903,34460428
2018-10-31,345.500000,356.549988,342.299988,355.000000,350.141602,31233009
2018-11-01,357.000000,358.450012,351.100006,353.700012,348.859406,22157128
2018-11-02,354.000000,357.799988,351.700012,354.450012,349.599152,26714413
2018-11-05,351.000000,351.850006,348.000000,349.649994,344.864838,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,348.267639,21349153
2018-11-07,356.750000,357.000000,354.549988,355.899994,351.029297,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,351.966309,15130936
2018-11-12,356.000000,358.200012,351.500000,352.350006,347.527893,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,355.960846,17684864
2018-11-14,365.000000,369.899994,361.299988,366.600006,361.582886,31774158
2018-11-15,366.100006,374.899994,362.100006,370.000000,364.936340,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,362.519836,29972926
2018-11-19,368.299988,370.700012,360.750000,362.399994,357.440308,16002154
2018-11-20,362.000000,365.450012,354.600006,357.899994,353.001923,19591217
2018-11-21,356.350006,360.299988,353.049988,356.750000,351.867645,29323882
2018-11-22,357.649994,358.500000,351.000000,352.049988,347.231964,12547369
2018-11-26,354.750000,357.850006,350.700012,356.350006,351.473145,20673027
2018-11-27,355.750000,356.100006,351.600006,354.649994,349.796417,17933339
2018-11-28,356.950012,361.549988,353.250000,359.000000,354.086853,18163000
2018-11-29,363.000000,366.399994,360.200012,362.200012,357.243073,38692771
2018-11-30,365.000000,365.000000,353.799988,355.149994,350.289551,21893877
2018-12-03,358.899994,358.899994,352.100006,355.500000,350.634796,23427270
2018-12-04,353.299988,359.100006,353.299988,357.950012,353.051270,18651442
2018-12-05,355.299988,356.350006,350.450012,351.399994,346.590851,12068267
2018-12-06,348.200012,349.950012,343.350006,347.649994,342.892242,17784829
2018-12-07,349.600006,353.000000,345.299988,352.200012,347.379913,14979672
2018-12-10,346.500000,349.450012,344.250000,346.350006,341.609985,14107881
2018-12-11,337.399994,345.000000,336.000000,342.799988,338.108582,36885929
2018-12-12,342.799988,351.700012,339.399994,349.950012,345.160736,24740214
2018-12-13,352.899994,354.200012,347.600006,349.549988,344.766174,19129928
2018-12-14,349.200012,354.049988,349.149994,351.899994,347.084045,12104234
2018-12-17,352.299988,360.500000,352.299988,358.450012,353.544403,18378122
2018-12-18,356.750000,362.899994,354.600006,362.250000,357.292419,15405953
2018-12-19,363.000000,369.250000,361.000000,366.500000,361.484222,19442031
2018-12-20,363.049988,365.500000,361.149994,362.149994,357.193756,12109613
2018-12-21,361.000000,363.500000,352.000000,354.200012,349.352539,13555416
2018-12-24,353.399994,357.100006,351.500000,352.750000,347.922394,9025217
2018-12-26,350.649994,356.899994,348.149994,355.850006,350.980011,8695108
2018-12-27,359.500000,360.750000,354.899994,355.649994,350.782745,10122458
2018-12-28,358.299988,362.799988,358.299988,360.750000,355.812897,13004606
2018-12-31,362.799988,363.500000,359.500000,360.149994,355.221130,7314108
2019-01-01,361.500000,364.799988,356.399994,363.750000,358.771851,7759872
2019-01-02,361.500000,367.899994,360.299988,364.600006,359.610229,18243156
2019-01-03,365.000000,367.299988,362.049988,363.250000,358.278717,12884409
2019-01-04,361.850006,368.799988,358.049988,365.200012,360.202057,22896026
2019-01-07,367.500000,371.000000,366.549988,367.700012,362.667816,12719847
2019-01-08,367.799988,381.799988,366.600006,380.149994,374.947418,21501136
2019-01-09,381.649994,383.549988,375.600006,382.250000,377.018677,21730142
2019-01-10,380.950012,382.149994,376.049988,379.500000,374.306305,14497154
2019-01-11,380.600006,381.200012,375.250000,378.549988,373.369293,12537973
2019-01-14,378.700012,378.700012,372.700012,373.350006,368.240479,14844029
2019-01-15,373.549988,375.399994,370.600006,372.750000,367.648682,12960779
2019-01-16,372.049988,379.750000,372.049988,375.299988,370.163788,15106484
2019-01-17,376.000000,377.950012,372.799988,374.600006,369.473389,13171721
2019-01-18,374.600006,376.399994,370.350006,372.000000,366.908997,12212121
2019-01-21,373.000000,376.149994,370.600006,371.700012,366.613068,8908581
2019-01-22,370.549988,372.500000,366.100006,369.049988,363.999329,14756076
2019-01-23,368.799988,373.700012,366.450012,367.399994,362.371918,9726450
2019-01-24,366.600006,368.500000,361.750000,364.799988,359.807495,17521254
2019-01-25,362.350006,364.649994,354.549988,357.200012,352.311523,22978238
2019-01-28,353.200012,354.899994,336.649994,343.549988,338.848297,34362360
2019-01-29,342.950012,350.100006,341.350006,346.850006,342.103180,20738442
2019-01-30,351.000000,368.600006,351.000000,365.899994,360.892426,39400056
2019-01-31,372.700012,376.649994,354.100006,364.450012,359.462311,85917249
2019-02-01,364.500000,364.899994,348.750000,354.649994,349.796417,25605469
2019-02-04,351.000000,356.899994,346.000000,354.549988,349.697723,17039321
2019-02-05,354.600006,356.100006,348.850006,352.649994,347.823761,12197271
2019-02-06,353.600006,361.899994,353.200012,359.299988,354.382751,15396216
2019-02-07,359.100006,361.799988,356.500000,358.649994,353.741669,10247434
2019-02-08,356.899994,358.399994,350.750000,355.100006,350.240265,9308651
2019-02-11,354.600006,354.700012,349.049988,350.049988,345.259369,9419635
2019-02-12,349.000000,352.000000,343.250000,344.299988,339.588013,14924394
2019-02-14,339.850006,346.850006,336.149994,343.950012,339.242859,15172596
2019-02-15,344.049988,347.750000,340.600006,342.149994,337.467468,20316848
2019-02-18,342.200012,343.000000,337.549988,338.750000,334.113983,10601490
2019-02-19,339.100006,350.399994,339.100006,343.250000,338.552429,14384763
2019-02-20,345.000000,347.600006,342.350006,345.200012,340.475739,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,346.492218,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,347.231964,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,350.733429,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,343.434662,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,340.820923,17325417
2019-02-28,348.450012,351.750000,345.000000,350.149994,345.358002,18347113
2019-03-01,352.049988,355.000000,350.649994,354.250000,349.401886,14190221
2019-03-05,355.000000,364.149994,352.799988,363.250000,358.278717,17638277
2019-03-06,365.250000,372.850006,365.250000,371.950012,366.859619,31436190
2019-03-07,371.500000,374.000000,368.500000,370.799988,365.725403,15355303
2019-03-08,369.799988,373.399994,367.649994,370.600006,365.528168,16143455
2019-03-11,371.799988,378.399994,370.000000,375.850006,370.706268,11449587
2019-03-12,378.000000,389.000000,377.350006,388.200012,382.887268,37108265
2019-03-13,387.899994,393.250000,384.299988,391.899994,386.536621,19574619
2019-03-14,392.000000,393.000000,386.799988,387.899994,382.591339,13182462
2019-03-15,388.850006,398.250000,388.100006,395.299988,389.890045,31466545
2019-03-18,396.250000,399.899994,393.500000,398.049988,392.602448,21220626
2019-03-19,398.399994,400.950012,393.899994,398.399994,392.947632,11670392
2019-03-20,397.600006,398.149994,392.200012,392.899994,387.522919,14181408
2019-03-22,394.450012,396.299988,390.000000,391.799988,386.437988,17409249
2019-03-25,387.950012,387.950012,382.500000,383.500000,378.251556,12345034
2019-03-26,384.950012,395.500000,383.399994,394.100006,388.706512,14063632
2019-03-27,395.399994,398.450012,390.149994,393.200012,387.818848,17950017
2019-03-28,392.750000,401.899994,392.750000,400.549988,395.068237,23117485
2019-04-01,401.450012,409.549988,395.750000,398.250000,392.799713,16106604
